setup;1_1;A burglar broke into a bank carrying some dynamite. He planned to blow open a safe.;x-x-x packets marry term grow adds deserves yeah climates. Gave painful cent wars glad gift none.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
2-context;9_2;Down the manhole he found a valve which had a lot of rust on it and a valve which had been leaking gas.;x-x-x wait aspired sure truth lot acids sorry hill page jobs lake cubs list hour god laws ethnic goals male vote rallies sell.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
NP;9_3;The workman cut through the valve with the rust before fitting a new one.;x-x-x denoted sad imagine okay forth poor says pays senate studios buy guys him.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;9_3;The workman cut through the valve with the saw before fitting a new one.;x-x-x denoted sad imagine okay forth poor says pays senate studios buy guys him.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;10_1;A man was walking up and down a dark street carrying an iron crowbar. He hoped to break into a shop.;x-x-x hurt cool reflect lack bag ones soul laws videos brothers plan drew unpaved. Down saint kid types guys seem info.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1-context;10_2;He noticed that there was a shop which had a broken window and a post office which was fitted with a burglar alarm.;x-x-x obvious hour guess bill ran info apply sea note starts videos sad luck upon thinks worst holy proves hope goes inflict lakes.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 x 16 17 18 19 20 21 22
2-context;10_2;He noticed that there was a shop which had a broken window and a shop which was fitted with a burglar alarm.;x-x-x obvious hour guess bill ran info apply sea note starts videos sad luck upon worst holy proves hope goes inflict lakes.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
NP;10_3;The man broke into the shop with the broken window but nobody saw him.;x-x-x seen roman okay send plus sure grow till unease non gender mid hour.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;10_3;The man broke into the shop with the iron crowbar but nobody saw him.;x-x-x seen roman okay send plus sure grow till unease non gender mid hour.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;11_1;A monkey had been trained to eat using a fork. It was supposed to eat a banana.;x-x-x rumors nice hall courses mark cops worst meet gigs. Why else memories send info gain resign.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;11_2;It was given a banana which had a bruise on it and an apple that was perfect.;x-x-x mid worry kid misses goals mind step faking else am vote deal deals risk jobs opinion.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
2-context;11_2;It was given a banana which had a bruise on it and a banana that was perfect.;x-x-x mid worry kid misses goals mind step faking else am vote deal deals risk jobs opinion.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
NP;11_3;The monkey ate the banana with the bruise much to everyone’s surprise.;x-x-x deploy ease gain trends risk hall squads jobs rule governance attorney.;1 2 3 4 5 6 7 8 9 10 11 12
VP;11_3;The monkey ate the banana with the fork much to everyone’s surprise.;x-x-x deploy ease gain trends risk hall squads jobs rule governance attorney.;1 2 3 4 5 6 7 8 9 10 11 12
setup;12_1;A caretaker was walking along a corridor carrying some nails. He’d been told to repair a door.;x-x-x bloodshed nice streets award eyes produces patience lose repay. Flow move park link ladder bet ages.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;12_2;He saw a door which had a large crack in it and a locker which wouldn't shut properly.;x-x-x lady week dies wants sick card knows foods lots trip sex rule talks spend daughter ages catholic.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
2-context;12_2;He saw a door which had a large crack in it and a door which wouldn't shut properly.;x-x-x lady week dies wants sick card knows foods lots trip sex rule talks spend daughter ages catholic.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
NP;12_3;The caretaker repaired the door with the crack and then took a tea break.;x-x-x rescinded infinity sell none want than ought yes mean fact seem ages weird.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;12_3;The caretaker repaired the door with the nails and then took a tea break.;x-x-x rescinded infinity sell none want than ought yes mean fact seem ages weird.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;13_1;A skinhead was walking along a street carrying a large knife. He was planning to attack a policeman.;x-x-x brothels lots deserve apply grow option nonsense kill shall kings. Own lot memories am unless want instances.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1-context;13_2;He eventually saw a policeman who had a large scar on his face and a policewoman wearing spectacles.;x-x-x girlfriend wild feel terminals holy lake page users jays kids meet born buy deal enrolment nations observable.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
2-context;13_2;He eventually saw a policeman who had a large scar on his face and a policeman wearing spectacles.;x-x-x girlfriend wild feel terminals holy lake page users jays kids meet born buy deal enrolment nations observable.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
NP;13_3;The skinhead suddenly attacked the policeman with the scar and then ran off.;x-x-x imitated grateful provider want comprises date grow owns lots mean sake sold.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;13_3;The skinhead suddenly attacked the policeman with the knife and then ran off.;x-x-x imitated grateful provider want comprises date grow owns lots mean sake sold.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;14_1;A dressmaker was working on a dress using a pair of scissors. She had to cut some material for the pockets.;x-x-x defections fear percent buy guy yards teams hurt deny ways inspires. Draw lot card lady born tomorrow ask died relates.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1-context;14_2;She had a piece of material which had a pattern on it and a piece of leather which was plain.;x-x-x fact lake shall cold universe users cash spot embassy boys want jobs rule taxes kids outcome rates buy quest.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
2-context;14_2;She had a piece of material which had a pattern on it and a piece of material which was plain.;x-x-x fact lake shall cold universe users cash spot embassy boys want jobs rule taxes kids outcome rates buy quest.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
NP;14_3;The dressmaker cut the material with the pattern and then went to have lunch.;x-x-x locomotion cool ask enjoying sure bet educate town born boys date plus robin.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;14_3;The dressmaker cut the material with the scissors and then went to have lunch.;x-x-x locomotion cool ask enjoying sure bet educate town born boys date plus robin.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;15_1;A fireman was running to the scene of a fire carrying a heavy axe. He had to smash down a door.;x-x-x fringes ones nations sell sold frank pain lady info channels yes rates vain. Saw sun plus olive term read sake.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1-context;15_2;When he got to the scene of the fire he found a door which had a very rusty lock and a window which was nailed shut.;x-x-x lie till mark week ought non push thus ways smart send ages teams mind card does cites lied drug tax prices rates cash cleric sing.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
2-context;15_2;When he got to the scene of the fire he found a door which had a very rusty lock and a door which was nailed shut.;x-x-x lie till mark week ought non push thus ways smart send ages teams mind card does cites lied drug tax prices rates cash cleric sing.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
NP;15_3;The fireman smashed down the door with the rusty lock but smoke overcame him.;x-x-x modeled apostle lack send none hope sell align vary week debut concerto girl.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;15_3;The fireman smashed down the door with the heavy axe but smoke overcame him.;x-x-x modeled apostle lack send none hope sell align vary week debut concerto girl.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;16_1;A little girl borrowed from the kitchen a bread knife. She wanted to cut an orange into pieces.;x-x-x prices eyes vitamins lack shut updates yes flows tasks. Wind stupid cup feet met exists none settle.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
1-context;16_2;She found in the fruit bowl an orange which had a very thick rind and a tangerine which had a thin rind.;x-x-x worse shut guy hates fate goal senate plans mind job gets argue lire cars wait renovate goals shop plan harm saws.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
2-context;16_2;She found in the fruit bowl an orange which had a very thick rind and an orange which had a thin rind.;x-x-x worse shut guy hates fate goal senate plans mind job gets argue lire cars wait renovate goals shop plan harm saws.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
NP;16_3;The little girl tried to cut the orange with the thick rind but to no success.;x-x-x enough shut trump hall upon trip expect hope than acres lien self us till follows.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
VP;16_3;The little girl tried to cut the orange with the bread knife but to no success.;x-x-x enough shut trump hall upon trip expect hope than acres lien self us till follows.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
setup;17_1;A chemist was adjusting a bunsen burner. He was about to heat up a solution.;x-x-x raiders ones terminate same rioted abuses. Lack guy worry sun loud lie non findings.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
1-context;17_2;On his bench there was a solution which had blue crystals in it and a powder containing red dye.;x-x-x ring ought worse cat die diseases lives girl kiss robotics sea hurt gay army granted physicians ride pier.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
2-context;17_2;On his bench there was a solution which had blue crystals in it and a solution containing red dye.;x-x-x ring ought worse cat die diseases lives girl kiss robotics sea hurt gay army granted physicians ride pier.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
NP;17_3;The chemist heated the solution with the blue crystals but the gas went out.;x-x-x expands brakes gain becoming fear park haunts weddings fun ride mum nice mark.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;17_3;The chemist heated the solution with the bunsen burner but the gas went out.;x-x-x expands brakes gain becoming fear park haunts weddings fun ride mum nice mark.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;18_1;A drunk was walking along a street wielding an empty bottle. He felt like smashing a window.;x-x-x loans text anymore learn cup option funerals list deals relate. Much ford trip traverse yes decide.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;18_2;In front of him he saw a window made of stained glass and a glass door which had bars covering it.;x-x-x shall best done rate wild feel abroad self risk emerged plays list gain decide fear worst fun yoga province idea.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 x 16 17 18 19 20
2-context;18_2;In front of him he saw a window made of stained glass and a window which had bars covering it.;x-x-x shall best done rate wild feel abroad self risk emerged plays list gain decide worst fun yoga province idea.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
NP;18_3;The drunk smashed the window with the stained glass and staggered off laughing.;x-x-x apart clarify cost indeed sure trip define useful ask linguists rate resource.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;18_3;The drunk smashed the window with the empty bottle and staggered off laughing.;x-x-x apart clarify cost indeed sure trip define useful ask linguists rate resource.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;19_1;A vet went into an animal cage carrying a dart gun. He had to tranquilise a lion.;x-x-x pots gold took thus method tons teachers rate reap earn. Eye door foot echinoderms cup sits.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;19_2;Inside the cage there was a lion that had a big mane and a puma that didn't have any mane at all.;x-x-x girl warn guess fan die aids same cash job gets alma holy tax sans poor income rich list plat drug met.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
2-context;19_2;Inside the cage there was a lion that had a big mane and a lion that didn't have any mane at all.;x-x-x girl warn guess fan die aids same cash job gets alma holy tax sans poor income rich list plat drug met.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
NP;19_3;The vet tranquilised the lion with the big mane and then examined it.;x-x-x slid minesweeping loss ours same add quo hoc year term premiums gone.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;19_3;The vet tranquilised the lion with the dart gun and then examined it.;x-x-x slid minesweeping loss ours same add quo hoc year term premiums gone.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;20_1;A tribesman was running through the forest carrying a long spear. He intended to kill a lion.;x-x-x newscasts cool anymore realize mark belong birthday tell upon evoke. May precious cup dies door aids.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;20_2;On arriving at a clearing he found a lion which had very sharp teeth and a tiger which had strange coloured paws.;x-x-x murdered rise done outright fans union add vary costs fun note inter argue wife win anime users step percent showcase guru.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
2-context;20_2;On arriving at a clearing he found a lion which had very sharp teeth and a lion which had strange coloured paws.;x-x-x murdered rise done outright fans union add vary costs fun note inter argue wife win anime users step percent showcase guru.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
NP;20_3;The tribesman killed the lion with the sharp teeth and carried it back home.;x-x-x loanwords stupid door rely step does shall cyber ice finance add term tell.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;20_3;The tribesman killed the lion with the long spear and carried it back home.;x-x-x loanwords stupid door rely step does shall cyber ice finance add term tell.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;21_1;A demolition man was on his way to work in his bulldozer. He’d been told to go to a particular address to demolish a house.;x-x-x capacities cool gold text sun each fat does feel rate overthrew. Bowl move ring park east link met substances reached feet starship wear calls.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
1-context;21_2;Once at the address he found a house which had an ornate fountain in its garden and a church covered in fine carvings.;x-x-x bed uses follows wear brown walk comes super push step comets deployed me goes anyway pain fear except trouble data ford encoding.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
2-context;21_2;Once at the address he found a house which had an ornate fountain in its garden and a house covered in fine carvings.;x-x-x bed uses follows wear brown walk comes super push step comets deployed me goes anyway pain fear except trouble data ford encoding.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
NP;21_3;The man demolished the house with the fountain but it wasn't the right one.;x-x-x yet insulation draw maybe pick via marathons gay deal annual fat heard our.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;21_3;The man demolished the house with the bulldozer but it wasn't the right one.;x-x-x yet insulation draw maybe pick via marathons gay deal annual fat heard our.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;22_1;A furniture restorer was getting out some paint stripper. He’d been asked to strip a cabinet.;x-x-x reactions misdeeds wild percent did tell eagle diaspora. Warm land river link cliff goal centers.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
1-context;22_2;In his workshop there was a cabinet which had brass hinges and a chest which had aluminium hinges.;x-x-x add demanded worse slow die targets stars baby beast embryo sex why chances wants gay countdown malice.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
2-context;22_2;In his workshop there was a cabinet which had brass hinges and a cabinet which had aluminium hinges.;x-x-x add demanded worse slow die targets stars baby beast embryo sex why chances wants gay countdown malice.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
NP;22_3;The restorer stripped the cabinet with the brass hinges and then waxed it.;x-x-x downwind tolerant own reached tour gets grows infancy pain here nouns meet.;1 2 3 4 5 6 7 8 9 10 11 12 13
VP;22_3;The restorer stripped the cabinet with the paint stripper and then waxed it.;x-x-x downwind tolerant own reached tour gets grows infancy pain here nouns meet.;1 2 3 4 5 6 7 8 9 10 11 12 13
setup;23_1;A doctor walked into a waiting room carrying a stethoscope. He’d arranged to examine a woman patient.;x-x-x prices purple goal met anymore save missions die refinements. Tall gameplay spot bonuses shut users streets.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-context;23_2;In the waiting room there was a woman who had a temperature and a man who seemed to have stomach pains.;x-x-x pick noticed gone weird pop took lives our sun band researchers fans why teams self option tour cell android abbot.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
2-context;23_2;In the waiting room there was a woman who had a temperature and a woman who seemed to have stomach pains.;x-x-x pick noticed gone weird pop took lives our sun band researchers fans why teams self option tour cell android abbot.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
NP;23_3;The doctor examined the woman with the temperature but couldn't help her.;x-x-x afford feminism ride knows push does enthusiasts easy yourself east sold.;1 2 3 4 5 6 7 8 9 10 11 12
VP;23_3;The doctor examined the woman with the stethoscope but couldn't help her.;x-x-x afford feminism ride knows push does enthusiasts easy yourself east sold.;1 2 3 4 5 6 7 8 9 10 11 12
setup;24_1;A secretary was sitting at her desk on which was a manual typewriter. She was told to type up a report.;x-x-x democrats loss dollars idea fat rays wild doubt rule rise trends tragically. Free sick ride base inch gets seen expect.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1-context;24_2;She was handed a report covered in diagrams and a letter written in different colours.;x-x-x boy brooks lie beyond eastern saw persists foot sick expect nations feel seriously quietly.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
2-context;24_2;She was handed a report covered in diagrams and a report written in different colours.;x-x-x boy brooks lie beyond eastern saw persists foot sick expect nations feel seriously quietly.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
NP;24_3;The secretary typed up the report with the diagrams and then went to lunch.;x-x-x recommend spicy feet ring happen wear goes worshipped sea east pain may trans.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
VP;24_3;The secretary typed up the report with the typewriter and then went to lunch.;x-x-x recommend spicy feet ring happen wear goes worshipped sea east pain may trans.;1 2 3 4 5 6 7 8 9 10 11 12 13 14
setup;25_1;A burglar was trying to break into a house and had a credit card in his hand. He wanted to open a door.;x-x-x batters join videos goal types rose died terms male firm size writes suck wind skin thus. Back happen foot upon lie tend.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
1-context;25_2;He found a door which had a faulty lock and a window which had a cracked frame.;x-x-x queen draw onto stars fat dog assert tons poor boys movies weird gay race propose gifts.;1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
